season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,913,AbileneChristian,Troy,38,35,NL,71,14,11.5,11.5,,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,SELouisiana,Tulane,20,35,NL,54,2.5,1,1.0,,False,-102,-118,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,PortlandSt,WashingtonState,21,59,NL,68,24,23.5,23.5,,False,1375,-2400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,NorthernIowa,Hawaii,24,27,NL,57,2.5,4.5,4.5,,False,170,-200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,918,Auburn,KansasState,20,14,8,7,66.5,64.5,7.0,8.0,False,-301,251,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,919,Connecticut,SouthFlorida,14,17,48,41.5,3.5,1.5,1.5,3.5,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Indiana,Missouri,31,27,72,71,15,14,14.0,15.0,False,485,-670,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Massachusetts,PennState,7,48,47,48,28.5,26.5,26.5,28.5,False,2250,-4500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Marshall,Akron,48,17,12.5,10,61.5,60.5,10.0,12.5,False,-380,315,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Iowa,PittsburghU,24,20,48,46,4.5,6.5,6.5,4.5,False,245,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,BallState,Toledo,23,34,67,59.5,8,14,14.0,8.0,False,445,-600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Maryland,Syracuse,34,20,52,55,1.5,1,1.0,1.5,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Idaho,Ohio,24,36,54,56.5,13,10.5,10.5,13.0,False,325,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,CentralMichigan,Kansas,10,24,48,45,2.5,6,6.0,2.5,False,180,-220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Troy,Georgia,0,66,69,63.5,39,41,41.0,39.0,False,32500,-97500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,BowlingGreen,Wisconsin,17,68,61,63,21,25.5,25.5,21.0,False,2000,-4000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Tulane,Duke,13,47,54.5,54.5,17,16.5,16.5,17.0,False,550,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Army,WakeForest,21,24,51,2.5,3,48.5,2.5,3.0,False,-145,125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NorthCarolina,EastCarolina,41,70,64,1,1,67.5,1.0,1.0,False,-115,-105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,SanJoseState,MinnesotaU,7,24,56.5,49.5,8.5,7,7.0,8.5,False,250,-300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Utah,Michigan,26,10,54.5,53.5,7,3,3.0,7.0,False,128,-148,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,EasternMichigan,MichiganState,14,73,57,52.5,44,43.5,43.5,44.0,False,45000,-135000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,SouthCarolina,Vanderbilt,48,34,20,21.5,57.5,51.5,21.5,20.0,False,-1450,950,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,FloridaAtlantic,Wyoming,19,20,49,48,4,2.5,2.5,4.0,False,130,-150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Hawaii,Colorado,12,21,61,58,7.5,9,9.0,7.5,False,270,-330,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,MiddleTennSt,Memphis,17,36,65.5,60.5,7.5,12,12.0,7.5,False,365,-460,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,GeorgiaState,WashingtonU,14,45,67.5,70.5,36.5,34,34.0,36.5,False,10675,-20825,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,AppalachianSt,SouthernMiss,20,21,62.5,3,4,59,3.0,4.0,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,GeorgiaSouthern,SouthAlabama,28,6,56.5,1,1.5,58.5,1.0,1.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,TexasA&M,SMU,58,6,29,34,61,60,34.0,29.0,False,-23000,8500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Rutgers,Navy,31,24,54.5,55.5,5.5,5,5.0,5.5,False,190,-230,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Florida,Alabama,21,42,53.5,50.5,15.5,14,14.0,15.5,False,425,-550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,UNLV,HoustonU,14,47,57.5,64,19.5,20,20.0,19.5,False,675,-1050,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,GeorgiaTech,VirginiaTech,27,24,53.5,51.5,8,7.5,7.5,8.0,False,255,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Oregon,WashingtonState,38,31,24,22,73.5,79,22.0,24.0,False,-1500,1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Clemson,FloridaState,17,23,66,55,19.5,9.5,9.5,19.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Virginia,BYU,33,41,51.5,49,15.5,16.5,16.5,15.5,False,470,-650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,TexasState,Illinois,35,42,62.5,62,14,10.5,10.5,14.0,False,340,-420,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,OldDominion,Rice,45,42,61,63,10,7,7.0,10.0,False,225,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Louisville,FloridaIntl,34,3,25.5,26.5,48,45.5,26.5,25.5,False,-4000,2000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,MiamiOhio,CincinnatiU,24,31,60.5,61,28.5,30,30.0,28.5,False,3500,-8500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,SanDiegoState,OregonState,7,28,56,56.5,10,10.5,10.5,10.0,False,335,-420,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,MississippiSt,LSU,34,29,50.5,48,8,7,7.0,8.0,False,245,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NoIllinois,Arkansas,14,52,65,65,12.5,13.5,13.5,12.5,False,425,-560,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,UtahState,ArkansasState,14,21,4,46,54,2.5,2.5,4.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NewMexico,NewMexicoState,38,35,2,5.5,64,62,5.5,2.0,False,-220,180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,MiamiFlorida,Nebraska,31,41,61,54.5,8,8,8.0,8.0,False,255,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Oklahoma,WestVirginia,45,33,12.5,7.5,62,66,7.5,12.5,False,-325,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,California,ArizonaU,45,49,66,69.5,12.5,7,7.0,12.5,False,235,-275,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,ULLafayette,BoiseState,9,34,63,60.5,16.5,17.5,17.5,16.5,False,575,-850,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Maine,BostonCollege,10,40,NL,NL,23,23,,,False,1350,-2300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,Presbyterian,NCState,0,42,NL,NL,39,41,,,False,25000,-75000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,WesternIllinois,Northwestern,7,24,NL,NL,23,25.5,,,False,2650,-5600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,SoIllinois,Purdue,13,35,NL,NL,1.5,3,,,False,130,-150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NichollsSt,NorthTexas,3,77,NL,NL,38,36.5,,,False,16500,-49500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NorfolkSt,BuffaloU,7,36,NL,NL,25,23,,,False,2300,-4600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,DelawareSt,Temple,0,59,NL,NL,35,39,,,False,20000,-60000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,BethuneCookman,CentralFlorida,7,41,NL,NL,27.5,23.5,,,False,1100,-2300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,NorthwesternSt,LouisianaTech,30,27,NL,NL,23.5,23,,,False,1450,-2750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,MurraySt,WesternMichigan,14,45,NL,NL,12.5,12.5,,,False,450,-600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,920,SouthernUtah,FresnoState,16,56,NL,NL,17.5,17.5,,,False,750,-1165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,925,AppalachianSt,GeorgiaSouthern,14,34,60,60,15,17,17.0,15.0,False,525,-700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,925,TexasTech,OklahomaState,35,45,71.5,69.5,15,14,14.0,15.0,False,430,-550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,925,UCLA,ArizonaState,62,27,3.5,3.5,60,64.5,3.5,3.5,False,-175,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,926,MiddleTennSt,OldDominion,41,28,67,69.5,3.5,1,1.0,3.5,False,100,-120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,926,FresnoState,NewMexico,35,24,6,6.5,73,66,6.5,6.0,False,-250,210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Wyoming,MichiganState,14,56,49,46.5,31.5,27.5,27.5,31.5,False,2650,-5600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,MinnesotaU,Michigan,30,14,46.5,43.5,8,10,10.0,8.0,False,335,-420,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Maryland,Indiana,37,15,64.5,70.5,2.5,2.5,2.5,2.5,False,115,-135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Baylor,IowaState,49,28,21.5,21,66,72.5,21.0,21.5,False,-1360,860,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,SouthFlorida,Wisconsin,10,27,50,50.5,33,32.5,32.5,33.0,False,7000,-18500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,KentState,Virginia,13,45,46,46.5,22.5,25.5,25.5,22.5,False,2000,-4000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,WesternMichigan,VirginiaTech,17,35,55,49.5,25,20.5,20.5,25.0,False,950,-1450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Temple,Connecticut,36,10,3,6.5,48,46.5,6.5,3.0,False,-240,200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Akron,PittsburghU,21,10,47.5,52,17.5,20.5,20.5,17.5,False,850,-1300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Iowa,Purdue,24,10,12,8,47,47,8.0,12.0,False,-310,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Tulane,Rutgers,6,31,55,53,10.5,13.5,13.5,10.5,False,410,-525,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Northwestern,PennState,29,6,44.5,46,10,10.5,10.5,10.0,False,315,-380,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,CentralMichigan,Toledo,28,42,57.5,58.5,13.5,10.5,10.5,13.5,False,315,-380,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Vanderbilt,Kentucky,7,17,53.5,48,15,17,17.0,15.0,False,575,-850,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,WakeForest,Louisville,10,20,44.5,43.5,21,21,21.0,21.0,False,950,-1450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,ColoradoState,BostonCollege,24,21,56,56,5,6.5,6.5,5.0,False,205,-245,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,MiamiOhio,BuffaloU,27,35,58,51.5,6.5,7,7.0,6.5,False,210,-250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,TexasState,Tulsa,37,34,64,65.5,5.5,3,3.0,5.5,False,135,-155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,UTEP,KansasState,28,58,58,53,30,27.5,27.5,30.0,False,2250,-4500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,LouisianaTech,Auburn,17,45,61,61.5,33,32,32.0,33.0,False,8000,-15000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,BowlingGreen,Massachusetts,47,42,10.5,6,64.5,70,6.0,10.5,False,-220,180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Colorado,California,56,59,67,61.5,11,14,14.0,11.0,False,415,-525,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,TCU,SMU,56,0,29,31.5,51,47,31.5,29.0,False,-12500,5000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Rice,SouthernMiss,41,23,11,9,57,58.5,9.0,11.0,False,-330,270,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Missouri,SouthCarolina,21,20,63,61,5.5,6.5,6.5,5.5,False,220,-260,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,WesternKentucky,Navy,36,27,67,66,7,8,8.0,7.0,False,255,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,NotreDame,Syracuse,31,15,11.5,9,48.5,53.5,9.0,11.5,False,-350,300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Arkansas,TexasA&M,28,35,72,72.5,10,9,9.0,10.0,False,285,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,OregonState,USC,10,35,51.5,57,10,7,7.0,10.0,False,225,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,NorthCarolina,Clemson,35,50,67,63.5,12.5,14,14.0,12.5,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Stanford,WashingtonU,20,13,6.5,7.5,49,49.5,7.5,6.5,False,-310,255,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Texas,Kansas,23,0,14,9.5,44.5,42.5,9.5,14.0,False,-400,325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,TennesseeU,Georgia,32,35,55.5,57,17.5,18.5,18.5,17.5,False,650,-1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Duke,MiamiFlorida,10,22,55.5,59,5,3.5,3.5,5.0,False,155,-175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,FloridaState,NCState,56,41,23,16,58,60.5,16.0,23.0,False,-800,550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,SouthAlabama,Idaho,34,10,7,3,55,58.5,3.0,7.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,CincinnatiU,OhioState,28,50,64.5,61,14,17,17.0,14.0,False,545,-720,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,FloridaIntl,UAB,34,20,52,54.5,11.5,14,14.0,11.5,False,475,-650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Memphis,Mississippi,3,24,56.5,59,21,20,20.0,21.0,False,700,-1100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,TexSanAntonio,FloridaAtlantic,37,41,4,4,47,45,4.0,4.0,False,-185,160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Troy,ULMonroe,20,22,54,55.5,10.5,13.5,13.5,10.5,False,380,-475,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,WashingtonState,Utah,28,27,65.5,60.5,10,12,12.0,10.0,False,380,-475,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,BoiseState,AirForce,14,28,14,13.5,57.5,57.5,13.5,14.0,False,-475,380,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,NewMexicoState,LSU,7,63,54.5,57,42.5,44,44.0,42.5,False,32500,-97500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
